event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification
cdc51218-f,4,1241a022,27104,Fresh Cauliflower,OUT,1,2026-04-02 23:59:59,2026-03-30,Forced_Waste
4cdc0671-2,4,d697e7a8,24964,Organic Garlic,OUT,1,2026-04-02 23:59:59,2026-03-30,Forced_Waste
8f1acbfa-e,4,076159a8,31717,Organic Cilantro,OUT,2,2026-04-02 23:59:59,2026-03-30,Forced_Waste
dc9a6038-a,4,9c8eafd5,49683,Cucumber Kirby,OUT,1,2026-04-02 23:59:59,2026-03-30,Forced_Waste
f2f2d728-3,4,d9b6b284,17794,Carrots,OUT,2,2026-04-03 00:02:42,2026-04-06,Consumption
15116698-2,4,36402fa8,45007,Organic Zucchini,OUT,2,2026-04-03 00:05:42,2026-04-06,Consumption
fe24e4e6-1,4,fe996116,27845,Organic Whole Milk,OUT,2,2026-04-03 02:28:42,2026-04-09,Consumption
86e8a09b-5,4,e7e7b758,34126,Organic Italian Parsley Bunch,OUT,1,2026-04-03 02:32:42,2026-03-31,Waste
4d1bb997-6,4,36767aea,47626,Large Lemon,OUT,3,2026-04-03 02:48:42,2026-04-01,Waste
8bfa3eb6-4,4,081d265e,4605,Yellow Onions,OUT,1,2026-04-03 04:15:42,2026-04-02,Waste
2982f21d-3,4,377d60ab,39275,Organic Blueberries,OUT,2,2026-04-03 06:45:42,2026-04-07,Consumption
c2e501ce-b,4,8b1c4a58,5077,100% Whole Wheat Bread,OUT,1,2026-04-03 06:44:42,2026-04-13,Consumption
2ce6f680-6,4,0e4b3624,17794,Carrots,OUT,1,2026-04-03 08:01:42,2026-04-06,Consumption
8eba896f-d,4,538ffc09,5077,100% Whole Wheat Bread,OUT,1,2026-04-03 12:58:42,2026-04-05,Consumption
b56d35f8-5,4,016868cc,43352,Raspberries,OUT,2,2026-04-03 15:42:42,2026-04-06,Consumption
db8af1b4-7,4,37d6bd8e,39877,Organic Granny Smith Apple,OUT,1,2026-04-03 15:52:42,2026-04-05,Consumption
c8e5bc25-d,4,85408fa3,27104,Fresh Cauliflower,OUT,2,2026-04-03 15:25:42,2026-04-05,Consumption
0a4cb068-7,4,d19bcbf3,35951,Organic Unsweetened Almond Milk,OUT,1,2026-04-03 16:46:42,2026-04-08,Consumption
536ee6ac-f,4,b737885c,9076,Blueberries,OUT,2,2026-04-03 23:59:59,2026-03-31,Forced_Waste
900f44de-5,4,a8cedc99,37646,Organic Gala Apples,OUT,2,2026-04-03 23:59:59,2026-03-31,Forced_Waste
543acd30-c,4,a96bafe7,4605,Yellow Onions,OUT,2,2026-04-03 23:59:59,2026-03-31,Forced_Waste
71e4027d-b,4,b0c0ec92,28204,Organic Fuji Apple,OUT,1,2026-04-03 23:59:59,2026-03-31,Forced_Waste
6b5bac61-3,4,a306dd4e,21903,Organic Baby Spinach,OUT,2,2026-04-03 23:59:59,2026-03-31,Forced_Waste
263fa606-7,4,65795c22,21903,Organic Baby Spinach,OUT,1,2026-04-03 23:59:59,2026-03-31,Forced_Waste
0bd404c3-f,4,5581f5aa,21616,Organic Baby Arugula,OUT,3,2026-04-03 23:59:59,2026-03-31,Forced_Waste
6f3bd74a-1,4,7067e579,8277,Apple Honeycrisp Organic,OUT,3,2026-04-03 23:59:59,2026-03-31,Forced_Waste
ee3b793f-f,4,ed429b2d,46979,Asparagus,OUT,3,2026-04-03 23:59:59,2026-03-31,Forced_Waste
094d1784-b,4,01afb588,24964,Organic Garlic,OUT,3,2026-04-03 23:59:59,2026-03-31,Forced_Waste
17dd4263-1,4,1ec3e452,30391,Organic Cucumber,OUT,2,2026-04-03 23:59:59,2026-03-31,Forced_Waste
71b40fe4-b,4,f7eac853,27966,Organic Raspberries,OUT,1,2026-04-04 00:35:42,2026-04-04,Consumption
b80672d0-b,4,1149baf0,19057,Organic Large Extra Fancy Fuji Apple,OUT,2,2026-04-04 00:34:42,2026-04-04,Consumption
ec4a28af-a,4,d77a6751,45066,Honeycrisp Apple,OUT,3,2026-04-04 06:25:42,2026-04-04,Consumption
af890a37-9,4,b563a725,27104,Fresh Cauliflower,OUT,2,2026-04-04 06:30:42,2026-04-06,Consumption
70cde8aa-2,4,96ed03c6,27966,Organic Raspberries,OUT,2,2026-04-04 11:29:42,2026-04-02,Waste
b21f9b80-3,4,4b019056,41950,Organic Tomato Cluster,IN,1,2026-04-04 12:16:42,2026-04-11,Purchase
3611184c-0,4,ce6c5377,8518,Organic Red Onion,IN,2,2026-04-04 12:04:42,2026-04-11,Purchase
8c132f07-9,4,2a40ed9e,35951,Organic Unsweetened Almond Milk,IN,1,2026-04-04 12:52:42,2026-04-16,Purchase
f625c6ac-9,4,95cf023b,9076,Blueberries,IN,1,2026-04-04 12:00:42,2026-04-18,Purchase
afec5936-d,4,9c250fca,46979,Asparagus,IN,1,2026-04-04 12:19:42,2026-04-11,Purchase
cec22aca-5,4,33b9b32a,4605,Yellow Onions,IN,3,2026-04-04 12:16:42,2026-04-11,Purchase
ab8868cf-1,4,fcc1e830,39877,Organic Granny Smith Apple,IN,1,2026-04-04 12:27:42,2026-04-11,Purchase
4a8aa9fb-4,4,f31333f6,8518,Organic Red Onion,IN,1,2026-04-04 17:32:42,2026-04-11,Purchase
033e2825-6,4,214d8917,22935,Organic Yellow Onion,IN,2,2026-04-04 17:18:42,2026-04-11,Purchase
ede11e03-2,4,ef79330b,27845,Organic Whole Milk,IN,3,2026-04-04 17:09:42,2026-04-16,Purchase
eca70e55-0,4,107174e6,37646,Organic Gala Apples,IN,2,2026-04-04 17:44:42,2026-04-11,Purchase
62ecff07-b,4,14558bef,8277,Apple Honeycrisp Organic,IN,3,2026-04-04 17:27:42,2026-04-11,Purchase
3327424e-7,4,460ca8ce,8518,Organic Red Onion,IN,3,2026-04-04 17:59:42,2026-04-11,Purchase
c71c148e-4,4,0d00b4fe,30391,Organic Cucumber,OUT,1,2026-04-04 20:36:42,2026-04-05,Consumption
5c3506ca-6,4,fcc1e830,39877,Organic Granny Smith Apple,OUT,1,2026-04-04 20:33:42,2026-04-11,Consumption
5e40f4f6-0,4,f3fc7328,21616,Organic Baby Arugula,OUT,2,2026-04-04 20:34:42,2026-04-02,Waste
2c4452b7-4,4,bfabacd7,26209,Limes,OUT,1,2026-04-04 22:05:42,2026-04-04,Consumption
04df727f-5,4,7de9c69e,22935,Organic Yellow Onion,OUT,2,2026-04-04 23:59:59,2026-04-01,Forced_Waste
fcd1b542-e,4,e0c75fdf,10749,Organic Red Bell Pepper,OUT,3,2026-04-04 23:59:59,2026-04-01,Forced_Waste
7fbfe592-1,4,008bfb4f,39877,Organic Granny Smith Apple,OUT,1,2026-04-04 23:59:59,2026-04-01,Forced_Waste
a37d2abc-d,4,2a40ed9e,35951,Organic Unsweetened Almond Milk,OUT,1,2026-04-05 00:23:42,2026-04-16,Consumption
f3550951-1,4,727cf159,19660,Spring Water,OUT,2,2026-04-05 00:48:42,2026-04-27,Consumption
41b03a31-5,4,eaae7047,22035,Organic Whole String Cheese,OUT,1,2026-04-05 00:44:42,2026-04-07,Consumption
9b8245ef-6,4,8a2d4a43,21903,Organic Baby Spinach,OUT,1,2026-04-05 02:35:42,2026-04-07,Consumption
35df014f-8,4,8652de40,26604,Organic Blackberries,OUT,1,2026-04-05 04:53:42,2026-04-02,Waste
e0eab81b-f,4,4544a281,43352,Raspberries,IN,3,2026-04-05 10:07:42,2026-04-12,Purchase
db3ef410-6,4,ab7b6cbb,41950,Organic Tomato Cluster,IN,1,2026-04-05 10:03:42,2026-04-12,Purchase
0eed7c79-2,4,65d82ea5,4605,Yellow Onions,IN,1,2026-04-05 10:01:42,2026-04-12,Purchase
05c3259c-f,4,6938bc74,46979,Asparagus,IN,1,2026-04-05 10:35:42,2026-04-12,Purchase
83f51760-d,4,f7374f9a,47626,Large Lemon,IN,2,2026-04-05 10:16:42,2026-04-12,Purchase
c637e7e1-4,4,3a09a781,30391,Organic Cucumber,IN,1,2026-04-05 10:47:42,2026-04-12,Purchase
5046e3a0-e,4,ed7aec38,45007,Organic Zucchini,IN,2,2026-04-05 10:01:42,2026-04-12,Purchase
9e56a0b8-2,4,9c8131e7,42265,Organic Baby Carrots,IN,1,2026-04-05 10:30:42,2026-04-12,Purchase
c631118b-9,4,9a296952,22035,Organic Whole String Cheese,IN,1,2026-04-05 10:55:42,2026-04-17,Purchase
342886f9-6,4,8dc5aa4e,21616,Organic Baby Arugula,IN,3,2026-04-05 10:57:42,2026-04-12,Purchase
b50751ea-5,4,e0c27045,46979,Asparagus,IN,3,2026-04-05 11:40:42,2026-04-12,Purchase
8146ba73-8,4,1cbe7e80,37646,Organic Gala Apples,IN,3,2026-04-05 11:44:42,2026-04-12,Purchase
b376cb72-5,4,1640f376,5077,100% Whole Wheat Bread,IN,3,2026-04-05 11:43:42,2026-04-19,Purchase
9ea1da6e-b,4,47c069f2,40706,Organic Grape Tomatoes,IN,2,2026-04-05 11:27:42,2026-04-12,Purchase
d39b3a4c-b,4,3aa82a3e,46979,Asparagus,IN,2,2026-04-05 11:55:42,2026-04-12,Purchase
35e9e8fd-b,4,552c10fb,28985,Michigan Organic Kale,IN,2,2026-04-05 11:41:42,2026-04-12,Purchase
920fe634-0,4,bcec6909,22035,Organic Whole String Cheese,IN,2,2026-04-05 11:42:42,2026-04-17,Purchase
a4e2c7f7-e,4,6c5606f3,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-04-05 11:58:42,2026-04-12,Purchase
e091019c-8,4,9e477043,47209,Organic Hass Avocado,IN,2,2026-04-05 11:55:42,2026-04-12,Purchase
2aecdf21-d,4,5f66be79,28204,Organic Fuji Apple,IN,3,2026-04-05 11:28:42,2026-04-12,Purchase
a24e8a3c-8,4,24aac99f,9076,Blueberries,IN,2,2026-04-05 11:04:42,2026-04-19,Purchase
447147ba-2,4,41488a9e,26604,Organic Blackberries,IN,2,2026-04-05 15:41:42,2026-04-12,Purchase
aaee4977-3,4,8f3e028d,4920,Seedless Red Grapes,IN,2,2026-04-05 15:59:42,2026-04-12,Purchase
9317fd25-c,4,06582853,40706,Organic Grape Tomatoes,IN,2,2026-04-05 15:07:42,2026-04-12,Purchase
c8d5a877-6,4,12ccbe1d,46979,Asparagus,IN,2,2026-04-05 15:40:42,2026-04-12,Purchase
b5d74e73-e,4,412a3b30,49683,Cucumber Kirby,IN,2,2026-04-05 15:11:42,2026-04-12,Purchase
ddff2152-8,4,891411ae,21616,Organic Baby Arugula,IN,2,2026-04-05 15:57:42,2026-04-12,Purchase
22e616b6-1,4,e8e9c19a,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-04-05 15:46:42,2026-04-12,Purchase
3d1b4017-5,4,52867a51,26604,Organic Blackberries,IN,3,2026-04-05 15:30:42,2026-04-12,Purchase
4a9f7ec2-9,4,48415a6f,47626,Large Lemon,OUT,1,2026-04-05 15:41:42,2026-04-05,Consumption
acc042fd-9,4,98669479,5876,Organic Lemon,OUT,1,2026-04-05 15:09:42,2026-04-04,Waste
11c96254-9,4,195c7a82,10749,Organic Red Bell Pepper,OUT,1,2026-04-05 15:47:42,2026-04-04,Waste
7b6353ac-1,4,c7807764,49683,Cucumber Kirby,OUT,2,2026-04-05 18:56:42,2026-04-04,Waste
3925ab2c-6,4,4eca36c3,28204,Organic Fuji Apple,OUT,1,2026-04-05 18:46:42,2026-04-04,Waste
751f23b9-a,4,bfabacd7,26209,Limes,OUT,1,2026-04-05 18:57:42,2026-04-04,Waste
a9406fec-7,4,ce6c5377,8518,Organic Red Onion,OUT,2,2026-04-05 20:10:42,2026-04-11,Consumption
48013947-7,4,5b152970,22035,Organic Whole String Cheese,OUT,1,2026-04-05 20:33:42,2026-04-05,Consumption
bef383af-f,4,ea3cfcf5,49683,Cucumber Kirby,OUT,3,2026-04-05 20:14:42,2026-04-02,Waste
96185184-e,4,9799d495,49235,Organic Half & Half,OUT,1,2026-04-05 22:55:42,2026-04-05,Consumption
73db2731-c,4,e8e9c19a,19057,Organic Large Extra Fancy Fuji Apple,OUT,1,2026-04-05 22:34:42,2026-04-12,Consumption
0dd850d5-1,4,96ed03c6,27966,Organic Raspberries,OUT,1,2026-04-05 23:59:59,2026-04-02,Forced_Waste
3b0d162e-2,4,afde8284,43352,Raspberries,OUT,1,2026-04-05 23:59:59,2026-04-02,Forced_Waste
be8b5ba0-f,4,1c7cf6be,44359,Organic Small Bunch Celery,OUT,3,2026-04-05 23:59:59,2026-04-02,Forced_Waste
42305e33-b,4,65b84055,47209,Organic Hass Avocado,OUT,2,2026-04-05 23:59:59,2026-04-02,Forced_Waste
e95a6e75-3,4,e9ea9b73,8277,Apple Honeycrisp Organic,OUT,1,2026-04-05 23:59:59,2026-04-02,Forced_Waste
a71a0fc9-0,4,a210368c,16797,Strawberries,OUT,3,2026-04-05 23:59:59,2026-04-02,Forced_Waste
ab6ddf47-8,4,bb8d00f0,47626,Large Lemon,OUT,2,2026-04-05 23:59:59,2026-04-02,Forced_Waste
35af3930-3,4,623ebe3a,27104,Fresh Cauliflower,OUT,3,2026-04-05 23:59:59,2026-04-02,Forced_Waste
407e8a33-6,4,0329a5c0,22935,Organic Yellow Onion,OUT,3,2026-04-05 23:59:59,2026-04-02,Forced_Waste
a36ed5cf-b,4,054046cd,34126,Organic Italian Parsley Bunch,OUT,1,2026-04-05 23:59:59,2026-04-02,Forced_Waste
2819b776-6,4,b0dc77bc,45007,Organic Zucchini,OUT,1,2026-04-05 23:59:59,2026-04-02,Forced_Waste
bde83ab3-e,4,3b43a241,34126,Organic Italian Parsley Bunch,OUT,3,2026-04-05 23:59:59,2026-04-02,Forced_Waste
c7efdc47-0,4,eda37b38,37646,Organic Gala Apples,OUT,2,2026-04-05 23:59:59,2026-04-02,Forced_Waste
ac367a71-e,4,a13d521b,26209,Limes,OUT,1,2026-04-06 01:51:42,2026-04-06,Consumption
e3145df8-5,4,a291082b,30489,Original Hummus,OUT,2,2026-04-06 03:12:42,2026-04-06,Consumption
8d8f48f2-0,4,cc7f1fb7,37646,Organic Gala Apples,OUT,1,2026-04-06 03:23:42,2026-04-07,Consumption
a6c45248-f,4,ddfb09dd,39877,Organic Granny Smith Apple,OUT,1,2026-04-06 05:12:42,2026-04-05,Waste
d358ed7e-4,4,f31333f6,8518,Organic Red Onion,OUT,1,2026-04-06 11:04:42,2026-04-11,Consumption
cde29637-7,4,b573c994,9076,Blueberries,OUT,1,2026-04-06 11:10:42,2026-04-11,Consumption
d5119e25-7,4,a13d521b,26209,Limes,OUT,1,2026-04-06 17:01:42,2026-04-06,Consumption
4aeed331-1,4,d57f039d,10749,Organic Red Bell Pepper,OUT,2,2026-04-06 17:57:42,2026-04-03,Waste
345ed2e9-5,4,3fa46b46,9076,Blueberries,OUT,1,2026-04-06 17:46:42,2026-04-11,Consumption
72b62cd2-4,4,6938bc74,46979,Asparagus,OUT,1,2026-04-06 18:00:42,2026-04-12,Consumption
7777f4d8-5,4,ef79330b,27845,Organic Whole Milk,OUT,3,2026-04-06 18:32:42,2026-04-16,Consumption
ba420105-4,4,b5cf8062,39275,Organic Blueberries,OUT,1,2026-04-06 18:22:42,2026-04-04,Waste
cc13f5ee-b,4,5f66be79,28204,Organic Fuji Apple,OUT,2,2026-04-06 21:48:42,2026-04-12,Consumption
64c17540-b,4,ea75b414,5876,Organic Lemon,OUT,3,2026-04-06 21:05:42,2026-04-04,Waste
26909353-a,4,377d60ab,39275,Organic Blueberries,OUT,1,2026-04-06 22:23:42,2026-04-07,Consumption
df18679e-b,4,891411ae,21616,Organic Baby Arugula,OUT,2,2026-04-06 22:14:42,2026-04-12,Consumption
e7bfe3df-5,4,412a3b30,49683,Cucumber Kirby,OUT,2,2026-04-06 22:35:42,2026-04-12,Consumption
2ffd16a1-8,4,972da6b0,16797,Strawberries,OUT,1,2026-04-06 23:59:59,2026-04-03,Forced_Waste
d2c49063-b,4,b001738b,4920,Seedless Red Grapes,OUT,1,2026-04-06 23:59:59,2026-04-03,Forced_Waste
29788b23-1,4,636a1c3b,24964,Organic Garlic,OUT,1,2026-04-06 23:59:59,2026-04-03,Forced_Waste
cb091347-3,4,d57f039d,10749,Organic Red Bell Pepper,OUT,1,2026-04-06 23:59:59,2026-04-03,Forced_Waste
1751aff0-5,4,934ee937,39877,Organic Granny Smith Apple,OUT,3,2026-04-06 23:59:59,2026-04-03,Forced_Waste
40f073db-6,4,28021b85,19660,Spring Water,OUT,1,2026-04-07 01:38:42,2026-04-24,Consumption
edb47979-0,4,14558bef,8277,Apple Honeycrisp Organic,OUT,1,2026-04-07 03:09:42,2026-04-11,Consumption
eca10e2a-4,4,d18f6321,5876,Organic Lemon,OUT,2,2026-04-07 06:03:42,2026-04-07,Consumption
d382f689-9,4,59f28d93,44632,Sparkling Water Grapefruit,OUT,3,2026-04-07 11:17:42,2026-04-25,Consumption
6be69792-b,4,909040ee,21137,Organic Strawberries,IN,2,2026-04-07 12:01:42,2026-04-14,Purchase
00d42e6b-f,4,2a6635e8,16797,Strawberries,IN,2,2026-04-07 12:35:42,2026-04-14,Purchase
aa8bbef3-c,4,9f2efd89,44359,Organic Small Bunch Celery,IN,2,2026-04-07 12:48:42,2026-04-14,Purchase
5bcc661f-a,4,a26667d4,47766,Organic Avocado,IN,3,2026-04-07 12:29:42,2026-04-14,Purchase
a12ce2b7-2,4,61b360b7,47626,Large Lemon,IN,1,2026-04-07 12:52:42,2026-04-14,Purchase
948f1dbe-4,4,167ed064,40706,Organic Grape Tomatoes,IN,1,2026-04-07 12:15:42,2026-04-14,Purchase
b3f7a07c-0,4,d4aa6f1d,13176,Bag of Organic Bananas,IN,2,2026-04-07 12:18:42,2026-04-14,Purchase
934161d6-c,4,6d2a2c21,27966,Organic Raspberries,IN,2,2026-04-07 12:12:42,2026-04-14,Purchase
b2298961-7,4,153da31f,27966,Organic Raspberries,IN,1,2026-04-07 12:54:42,2026-04-14,Purchase
ef78eba1-6,4,d75d4457,19660,Spring Water,IN,3,2026-04-07 12:08:42,2026-05-07,Purchase
b044c26e-4,4,b00788b2,45007,Organic Zucchini,IN,2,2026-04-07 15:47:42,2026-04-14,Purchase
cf010a11-3,4,431dba3b,39877,Organic Granny Smith Apple,IN,2,2026-04-07 15:20:42,2026-04-14,Purchase
e6cf6a17-e,4,97388fc8,21137,Organic Strawberries,IN,1,2026-04-07 15:15:42,2026-04-14,Purchase
ef77b359-c,4,d584939b,40706,Organic Grape Tomatoes,IN,2,2026-04-07 15:36:42,2026-04-14,Purchase
a5de6e2c-c,4,53f6c61f,43352,Raspberries,IN,3,2026-04-07 15:23:42,2026-04-14,Purchase
576f2d45-1,4,e0f375ab,13176,Bag of Organic Bananas,IN,3,2026-04-07 15:35:42,2026-04-14,Purchase
1069c42f-f,4,29a9abd4,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-04-07 15:56:42,2026-04-14,Purchase
75ab724c-c,4,4c20f3f0,16797,Strawberries,IN,2,2026-04-07 15:33:42,2026-04-14,Purchase
9ada97f3-6,4,875b21be,26604,Organic Blackberries,IN,2,2026-04-07 15:46:42,2026-04-14,Purchase
d95c79cd-a,4,6c8fb783,30391,Organic Cucumber,IN,2,2026-04-07 15:41:42,2026-04-14,Purchase
82d6b843-7,4,52abacb1,45007,Organic Zucchini,IN,3,2026-04-07 15:56:42,2026-04-14,Purchase
14d552b0-e,4,4308b860,45007,Organic Zucchini,IN,3,2026-04-07 15:18:42,2026-04-14,Purchase
80c984ac-f,4,153da31f,27966,Organic Raspberries,OUT,1,2026-04-07 18:45:42,2026-04-14,Consumption
7379ff25-b,4,bcec6909,22035,Organic Whole String Cheese,OUT,2,2026-04-07 18:08:42,2026-04-17,Consumption
7dadd0a6-0,4,504b7fad,31717,Organic Cilantro,OUT,1,2026-04-07 23:43:42,2026-04-04,Waste
0522b351-2,4,00a1ae57,49235,Organic Half & Half,OUT,1,2026-04-07 23:08:42,2026-04-09,Consumption
af954247-b,4,4c41b2c0,27086,Half & Half,OUT,1,2026-04-07 23:59:59,2026-04-04,Forced_Waste
958cdbbb-5,4,71dbaeaf,35951,Organic Unsweetened Almond Milk,OUT,1,2026-04-07 23:59:59,2026-04-04,Forced_Waste
1b14c887-9,4,a5d4575a,46979,Asparagus,OUT,2,2026-04-07 23:59:59,2026-04-04,Forced_Waste
8556392d-e,4,29b61cfc,45066,Honeycrisp Apple,OUT,2,2026-04-07 23:59:59,2026-04-04,Forced_Waste
41cb0a3d-3,4,41fe479e,24852,Banana,OUT,1,2026-04-07 23:59:59,2026-04-04,Forced_Waste
17c36d42-b,4,b5cf8062,39275,Organic Blueberries,OUT,1,2026-04-07 23:59:59,2026-04-04,Forced_Waste
5968edc8-9,4,da3387ab,26209,Limes,OUT,1,2026-04-07 23:59:59,2026-04-04,Forced_Waste
6972c0b8-e,4,ecfa07b7,41950,Organic Tomato Cluster,OUT,2,2026-04-07 23:59:59,2026-04-04,Forced_Waste
8decae2c-2,4,c3712646,13176,Bag of Organic Bananas,OUT,3,2026-04-07 23:59:59,2026-04-04,Forced_Waste
c4b95321-2,4,091388e3,27104,Fresh Cauliflower,OUT,2,2026-04-07 23:59:59,2026-04-04,Forced_Waste
86daf314-2,4,94d25446,26209,Limes,OUT,2,2026-04-07 23:59:59,2026-04-04,Forced_Waste
6d1ea241-d,4,cce279ec,16797,Strawberries,OUT,3,2026-04-07 23:59:59,2026-04-04,Forced_Waste
dfcf75e1-8,4,3aa82a3e,46979,Asparagus,OUT,1,2026-04-08 05:32:42,2026-04-12,Consumption
21df8af8-f,4,9f2efd89,44359,Organic Small Bunch Celery,OUT,2,2026-04-08 05:16:42,2026-04-14,Consumption
ead35e6c-1,4,9c250fca,46979,Asparagus,OUT,1,2026-04-08 05:51:42,2026-04-11,Consumption
1506f565-b,4,48415a6f,47626,Large Lemon,OUT,2,2026-04-08 06:20:42,2026-04-05,Waste
92dcef4b-d,4,04ac97ff,8277,Apple Honeycrisp Organic,OUT,2,2026-04-08 07:49:42,2026-04-06,Waste
eafebc58-6,4,d584939b,40706,Organic Grape Tomatoes,OUT,2,2026-04-08 07:53:42,2026-04-14,Consumption
a700b004-f,4,4c20f3f0,16797,Strawberries,OUT,1,2026-04-08 07:12:42,2026-04-14,Consumption
67998e6d-b,4,5ae78309,4605,Yellow Onions,IN,1,2026-04-08 09:28:42,2026-04-15,Purchase
99c9e332-7,4,23f3c3c8,39275,Organic Blueberries,IN,2,2026-04-08 09:55:42,2026-04-15,Purchase
bb474fdf-e,4,e44058cf,4920,Seedless Red Grapes,IN,3,2026-04-08 09:54:42,2026-04-15,Purchase
a3f63385-c,4,ac7d8960,44632,Sparkling Water Grapefruit,IN,3,2026-04-08 09:38:42,2026-05-08,Purchase
48e58c86-0,4,f223f160,22035,Organic Whole String Cheese,IN,3,2026-04-08 09:43:42,2026-04-20,Purchase
b3ebdb41-5,4,3a09a781,30391,Organic Cucumber,OUT,1,2026-04-08 09:26:42,2026-04-12,Consumption
1b88411b-e,4,8dc5aa4e,21616,Organic Baby Arugula,OUT,3,2026-04-08 09:19:42,2026-04-12,Consumption
1ed7af74-2,4,33167a76,17794,Carrots,OUT,2,2026-04-08 09:30:42,2026-04-06,Waste
0de1ee55-1,4,5ae78309,4605,Yellow Onions,OUT,1,2026-04-08 16:59:42,2026-04-15,Consumption
1ae2505b-7,4,41488a9e,26604,Organic Blackberries,OUT,2,2026-04-08 16:39:42,2026-04-12,Consumption
488bc21d-e,4,2a86f1f2,5876,Organic Lemon,OUT,2,2026-04-08 16:52:42,2026-04-05,Waste
46bb0022-9,4,ac7d8960,44632,Sparkling Water Grapefruit,OUT,2,2026-04-08 17:36:42,2026-05-08,Consumption
3d7080d8-1,4,ab7b6cbb,41950,Organic Tomato Cluster,OUT,1,2026-04-08 20:53:42,2026-04-12,Consumption
276b198d-9,4,0d00b4fe,30391,Organic Cucumber,OUT,1,2026-04-08 23:59:59,2026-04-05,Forced_Waste
c0455f74-d,4,cbc61c8d,8518,Organic Red Onion,OUT,1,2026-04-08 23:59:59,2026-04-05,Forced_Waste
9120d5b8-5,4,bd9a7372,37646,Organic Gala Apples,OUT,2,2026-04-08 23:59:59,2026-04-05,Forced_Waste
a59ec77a-f,4,e5fc89e2,4920,Seedless Red Grapes,OUT,3,2026-04-08 23:59:59,2026-04-05,Forced_Waste
15c955cd-5,4,826f5493,16797,Strawberries,OUT,2,2026-04-08 23:59:59,2026-04-05,Forced_Waste
36893b40-9,4,a01f6766,4920,Seedless Red Grapes,OUT,3,2026-04-08 23:59:59,2026-04-05,Forced_Waste
913bd1fe-1,4,ff86c451,47626,Large Lemon,OUT,3,2026-04-08 23:59:59,2026-04-05,Forced_Waste
bda6b2be-2,4,ddfb09dd,39877,Organic Granny Smith Apple,OUT,1,2026-04-08 23:59:59,2026-04-05,Forced_Waste
94084500-3,4,59e1c3e7,45007,Organic Zucchini,OUT,3,2026-04-08 23:59:59,2026-04-05,Forced_Waste
7d0240d4-e,4,2a86f1f2,5876,Organic Lemon,OUT,1,2026-04-08 23:59:59,2026-04-05,Forced_Waste
79cf1c21-a,4,1cbe7e80,37646,Organic Gala Apples,OUT,1,2026-04-09 03:28:42,2026-04-12,Consumption
253a644d-6,4,00a1ae57,49235,Organic Half & Half,OUT,1,2026-04-09 03:37:42,2026-04-09,Consumption
8289ed75-c,4,21c365c9,45066,Honeycrisp Apple,IN,1,2026-04-09 14:21:42,2026-04-16,Purchase
39e75e0a-5,4,138038aa,4920,Seedless Red Grapes,IN,1,2026-04-09 14:40:42,2026-04-16,Purchase
db74c008-b,4,155cddb2,27966,Organic Raspberries,IN,3,2026-04-09 14:09:42,2026-04-16,Purchase
20412518-d,4,2fb8a020,28204,Organic Fuji Apple,IN,2,2026-04-09 14:23:42,2026-04-16,Purchase
e54e4655-a,4,27410f97,24852,Banana,IN,3,2026-04-09 14:41:42,2026-04-16,Purchase
6314a370-4,4,155cddb2,27966,Organic Raspberries,OUT,2,2026-04-09 14:30:42,2026-04-16,Consumption
6f822d1a-6,4,9c8131e7,42265,Organic Baby Carrots,OUT,1,2026-04-09 14:38:42,2026-04-12,Consumption
0787e23e-f,4,6d2a2c21,27966,Organic Raspberries,OUT,2,2026-04-09 14:35:42,2026-04-14,Consumption
e42c393e-b,4,2464855e,22935,Organic Yellow Onion,IN,1,2026-04-09 17:55:42,2026-04-16,Purchase
aa4dc962-3,4,174a43ad,27845,Organic Whole Milk,IN,1,2026-04-09 17:17:42,2026-04-21,Purchase
88d9b19c-b,4,bfb7f2b1,27966,Organic Raspberries,IN,3,2026-04-09 17:23:42,2026-04-16,Purchase
b1b64c25-1,4,0236d445,37646,Organic Gala Apples,IN,3,2026-04-09 17:39:42,2026-04-16,Purchase
bf9a1c9b-b,4,98b3a93e,35951,Organic Unsweetened Almond Milk,IN,2,2026-04-09 17:50:42,2026-04-21,Purchase
dd37cfc6-8,4,668fe588,21903,Organic Baby Spinach,IN,3,2026-04-09 17:50:42,2026-04-16,Purchase
48610cc4-9,4,567cbe45,47209,Organic Hass Avocado,IN,3,2026-04-09 17:11:42,2026-04-16,Purchase
52028b04-a,4,0a5a4211,42265,Organic Baby Carrots,IN,1,2026-04-09 17:10:42,2026-04-16,Purchase
09ac1fba-8,4,b7d5edd8,28985,Michigan Organic Kale,IN,3,2026-04-09 17:59:42,2026-04-16,Purchase
b4e98f68-7,4,83732713,21903,Organic Baby Spinach,IN,1,2026-04-09 20:58:42,2026-04-16,Purchase
38b95031-e,4,9faa3151,35951,Organic Unsweetened Almond Milk,IN,3,2026-04-09 20:52:42,2026-04-21,Purchase
4c3cb696-d,4,36cc7a7c,37646,Organic Gala Apples,IN,1,2026-04-09 20:53:42,2026-04-16,Purchase
