event_id,product_id,timestamp,action_type,location,expiry_date
EVT_00683,3175681105423,2026-04-15 20:54:53.484514,IN,Caja,2026-06-03
EVT_00684,5010029000023,2026-04-08 19:25:53.484514,OUT,Caja,
EVT_00685,5449000000996,2026-03-29 15:55:53.484514,OUT,Estantería,
EVT_00686,8410376009392,2026-04-03 06:08:53.484514,IN,Caja,2026-04-30
EVT_00687,5449000214911,2026-03-26 04:11:53.484514,IN,Refrigerador,2026-05-23
EVT_00688,3046920010047,2026-03-25 14:51:53.484514,OUT,Despensa,
EVT_00689,5449000000439,2026-03-22 00:08:53.484514,IN,Caja,2026-06-09
EVT_00690,3046920028363,2026-03-23 22:33:53.484514,IN,Despensa,2026-04-30
EVT_00691,5010029000023,2026-03-24 21:40:53.484514,OUT,Estantería,
EVT_00692,3046920028004,2026-03-28 00:53:53.484514,IN,Caja,2026-05-06
EVT_00693,3175681105423,2026-04-06 00:18:53.484514,IN,Estantería,2026-04-25
EVT_00694,7300400481588,2026-03-27 04:41:53.484514,IN,Despensa,2026-06-06
EVT_00695,8715700407760,2026-04-12 23:57:53.484514,IN,Caja,2026-06-12
EVT_00696,5010477348678,2026-04-04 17:24:53.484514,OUT,Caja,
EVT_00697,5010477348678,2026-04-07 18:02:53.484514,OUT,Refrigerador,
EVT_00698,3168930010265,2026-04-02 00:49:53.484514,OUT,Caja,
EVT_00699,3168930010265,2026-03-30 18:26:53.484514,OUT,Caja,
EVT_00700,3046920028004,2026-04-11 17:08:53.484514,IN,Estantería,2026-06-01
EVT_00701,5449000214911,2026-04-02 21:12:53.484514,IN,Despensa,2026-06-02
EVT_00702,3046920010047,2026-04-14 16:48:53.484514,IN,Despensa,2026-04-27
EVT_00703,3046920010047,2026-03-20 03:37:53.484514,OUT,Refrigerador,
EVT_00704,59032823,2026-04-10 18:59:53.484514,OUT,Estantería,
EVT_00705,5411188124689,2026-03-18 17:41:53.484514,OUT,Caja,
EVT_00706,5411188124689,2026-04-09 05:21:53.484514,OUT,Refrigerador,
EVT_00707,5449000214911,2026-03-19 03:50:53.484514,OUT,Caja,
EVT_00708,3017620422003,2026-04-07 15:49:53.484514,OUT,Estantería,
EVT_00709,7300400481588,2026-03-31 12:04:53.484514,IN,Caja,2026-06-05
EVT_00710,3017620425035,2026-03-29 08:00:53.484514,IN,Estantería,2026-05-07
EVT_00711,3159470000120,2026-03-24 00:11:53.484514,IN,Estantería,2026-05-07
EVT_00712,3168930010265,2026-04-04 15:17:53.484514,IN,Estantería,2026-06-05
EVT_00713,5411188112709,2026-04-12 22:11:53.484514,OUT,Caja,
EVT_00714,5410041001204,2026-03-30 01:14:53.484514,IN,Despensa,2026-06-06
EVT_00715,8000500310427,2026-04-03 15:08:53.484514,OUT,Refrigerador,
EVT_00716,5411188112709,2026-03-21 08:04:53.484514,OUT,Despensa,
EVT_00717,59032823,2026-03-21 01:34:53.484514,IN,Caja,2026-05-20
EVT_00718,4056489620938,2026-03-28 19:20:53.484514,OUT,Refrigerador,
EVT_00719,3046920028004,2026-04-08 17:48:53.484514,OUT,Estantería,
EVT_00720,6111035000430,2026-04-09 00:37:53.484514,OUT,Caja,
EVT_00721,20267605,2026-04-06 00:44:53.484514,IN,Caja,2026-05-29
EVT_00722,3175681105423,2026-04-06 05:26:53.484514,OUT,Refrigerador,
EVT_00723,20022464,2026-04-10 18:12:53.484514,IN,Estantería,2026-05-11
EVT_00724,3033710073467,2026-03-26 05:17:53.484514,OUT,Despensa,
EVT_00725,3229820129488,2026-03-29 06:25:53.484514,IN,Estantería,2026-05-22
EVT_00726,4056489620938,2026-03-20 13:33:53.484514,OUT,Estantería,
EVT_00727,7622210449283,2026-04-11 15:27:53.484514,IN,Refrigerador,2026-04-22
EVT_00728,3175681105423,2026-04-03 05:42:53.484514,OUT,Refrigerador,
EVT_00729,4056489007180,2026-03-24 02:54:53.484514,OUT,Despensa,
EVT_00730,8410376009392,2026-03-31 08:25:53.484514,OUT,Despensa,
EVT_00731,3046920022606,2026-03-20 00:59:53.484514,OUT,Caja,
EVT_00732,3229820782560,2026-03-25 11:00:53.484514,OUT,Estantería,
EVT_00733,8000500310427,2026-04-10 11:52:53.484514,OUT,Refrigerador,
EVT_00734,3046920028004,2026-04-03 21:03:53.484514,IN,Despensa,2026-05-26
EVT_00735,8410376009392,2026-04-04 12:06:53.484514,IN,Estantería,2026-05-16
EVT_00736,4056489620938,2026-04-13 05:33:53.484514,OUT,Estantería,
EVT_00737,3046920010047,2026-03-30 22:51:53.484514,OUT,Refrigerador,
EVT_00738,3046920029780,2026-03-22 17:59:53.484514,IN,Estantería,2026-06-01
EVT_00739,5010029000023,2026-04-05 00:50:53.484514,OUT,Refrigerador,
EVT_00740,20724696,2026-03-31 10:18:53.484514,IN,Caja,2026-05-21
EVT_00741,20724696,2026-03-21 12:10:53.484514,IN,Caja,2026-05-13
EVT_00742,59032823,2026-04-16 07:13:53.484514,OUT,Despensa,
EVT_00743,3229820129488,2026-03-26 21:17:53.484514,OUT,Caja,
EVT_00744,5010477348678,2026-04-13 07:05:53.484514,OUT,Estantería,
EVT_00745,3046920022606,2026-04-07 02:12:53.484514,IN,Despensa,2026-05-01
EVT_00746,3046920028363,2026-03-29 11:32:53.484514,OUT,Refrigerador,
EVT_00747,3159470000120,2026-03-21 09:49:53.484514,OUT,Refrigerador,
EVT_00748,3046920010047,2026-04-04 17:15:53.484514,IN,Estantería,2026-06-01
EVT_00749,5449000000996,2026-04-14 06:06:53.484514,IN,Estantería,2026-05-01
EVT_00750,20022464,2026-03-25 07:45:53.484514,OUT,Despensa,
EVT_00751,3046920028004,2026-03-24 03:35:53.484514,OUT,Refrigerador,
EVT_00752,59032823,2026-04-08 16:42:53.484514,OUT,Estantería,
EVT_00753,5411188112709,2026-04-06 16:39:53.484514,IN,Caja,2026-06-12
EVT_00754,3046920029759,2026-04-11 17:45:53.484514,IN,Refrigerador,2026-05-28
EVT_00755,5449000000996,2026-03-28 10:21:53.484514,IN,Refrigerador,2026-06-09
EVT_00756,3046920028363,2026-03-26 19:25:53.484514,OUT,Despensa,
EVT_00757,8076809523547,2026-03-22 07:24:53.484514,OUT,Despensa,
EVT_00758,3046920028004,2026-03-18 04:35:53.484514,OUT,Estantería,
EVT_00759,5010477348678,2026-03-19 14:55:53.484514,OUT,Refrigerador,
EVT_00760,3046920029759,2026-04-15 06:01:53.484514,IN,Estantería,2026-06-03
EVT_00761,20995553,2026-03-31 18:06:53.484514,OUT,Estantería,
EVT_00762,5411188110835,2026-04-16 04:44:53.484514,IN,Estantería,2026-04-28
EVT_00763,3046920028004,2026-04-10 22:49:53.484514,IN,Estantería,2026-05-24
EVT_00764,3017620429484,2026-03-24 18:57:53.484514,OUT,Despensa,
EVT_00765,3046920029759,2026-03-18 07:06:53.484514,IN,Refrigerador,2026-06-14
EVT_00766,20047238,2026-04-03 14:29:53.484514,IN,Caja,2026-05-19
EVT_00767,3229820129488,2026-03-28 00:11:53.484514,OUT,Refrigerador,
EVT_00768,3229820129488,2026-03-27 22:40:53.484514,OUT,Refrigerador,
EVT_00769,3046920028004,2026-04-14 01:46:53.484514,IN,Refrigerador,2026-06-12
EVT_00770,3046920022606,2026-03-21 19:37:53.484514,IN,Caja,2026-06-12
EVT_00771,8076809523547,2026-03-18 00:28:53.484514,OUT,Estantería,
EVT_00772,20022464,2026-04-08 02:16:53.484514,OUT,Refrigerador,
EVT_00773,5411188124689,2026-04-04 11:42:53.484514,OUT,Caja,
EVT_00774,8715700407760,2026-04-04 21:41:53.484514,IN,Refrigerador,2026-05-25
EVT_00775,8000500310427,2026-04-10 05:11:53.484514,IN,Refrigerador,2026-06-07
EVT_00776,3046920029759,2026-03-20 07:44:53.484514,OUT,Caja,
EVT_00777,8410376009392,2026-04-09 15:47:53.484514,IN,Refrigerador,2026-06-13
EVT_00778,8076809523547,2026-04-05 05:29:53.484514,OUT,Despensa,
EVT_00779,6111035000430,2026-03-21 02:48:53.484514,OUT,Estantería,
EVT_00780,20022464,2026-04-03 05:59:53.484514,IN,Despensa,2026-05-18
EVT_00781,5449000214911,2026-03-22 20:36:53.484514,IN,Refrigerador,2026-04-25
EVT_00782,3229820129488,2026-03-28 19:24:53.484514,OUT,Estantería,
EVT_00783,8715700407760,2026-04-16 01:03:53.484514,IN,Caja,2026-05-26
EVT_00784,4056489620938,2026-03-19 10:42:53.484514,OUT,Caja,
EVT_00785,5410041001204,2026-03-22 08:32:53.484514,IN,Caja,2026-05-30
EVT_00786,8076809523547,2026-04-10 16:43:53.484514,OUT,Despensa,
EVT_00787,7300400481588,2026-04-16 16:30:53.484514,OUT,Caja,
EVT_00788,20267605,2026-04-05 03:59:53.484514,OUT,Caja,
EVT_00789,3760020507350,2026-04-16 07:13:53.484514,OUT,Despensa,
EVT_00790,3046920010047,2026-03-29 22:17:53.484514,OUT,Refrigerador,
EVT_00791,6111035000430,2026-03-23 08:01:53.484514,OUT,Refrigerador,
EVT_00792,6111035000430,2026-04-14 05:44:53.484514,IN,Despensa,2026-05-11
EVT_00793,5411188110835,2026-04-13 03:26:53.484514,OUT,Estantería,
EVT_00794,7300400481588,2026-03-24 10:25:53.484514,OUT,Caja,
EVT_00795,20724696,2026-04-08 08:05:53.484514,IN,Caja,2026-05-28
EVT_00796,5449000214799,2026-03-26 12:40:53.484514,OUT,Despensa,
EVT_00797,3017620429484,2026-03-26 02:08:53.484514,OUT,Despensa,
EVT_00798,20724696,2026-04-12 16:47:53.484514,OUT,Estantería,
EVT_00799,5410041001204,2026-03-26 16:52:53.484514,OUT,Caja,
EVT_00800,5010477348678,2026-04-06 20:15:53.484514,IN,Refrigerador,2026-05-16
EVT_00801,5449000214911,2026-03-31 02:11:53.484514,OUT,Refrigerador,
EVT_00802,20005733,2026-04-08 00:17:53.484514,OUT,Estantería,
EVT_00803,3159470000120,2026-04-02 12:06:53.484514,OUT,Despensa,
EVT_00804,8715700407760,2026-03-31 01:28:53.484514,IN,Estantería,2026-05-22
EVT_00805,3159470000120,2026-04-07 14:36:53.484514,IN,Refrigerador,2026-05-09
EVT_00806,3760020507350,2026-03-18 15:15:53.484514,OUT,Despensa,
EVT_00807,3168930010265,2026-04-14 05:34:53.484514,OUT,Despensa,
EVT_00808,59032823,2026-03-21 11:17:53.484514,IN,Estantería,2026-06-08
EVT_00809,3046920028004,2026-04-14 13:48:53.484514,OUT,Estantería,
EVT_00810,20005733,2026-04-03 10:35:53.484514,OUT,Despensa,
EVT_00811,7613036669146,2026-04-12 05:00:53.484514,OUT,Despensa,
EVT_00812,5449000214911,2026-04-09 23:51:53.484514,OUT,Estantería,
EVT_00813,20005733,2026-04-16 04:59:53.484514,OUT,Estantería,
EVT_00814,3017620422003,2026-04-09 00:02:53.484514,OUT,Caja,
EVT_00815,80176800,2026-04-11 19:03:53.484514,IN,Refrigerador,2026-06-14
EVT_00816,3175681105423,2026-04-03 08:12:53.484514,IN,Refrigerador,2026-05-11
EVT_00817,8076809523547,2026-03-21 04:26:53.484514,IN,Despensa,2026-04-22
EVT_00818,3168930010906,2026-04-12 20:11:53.484514,OUT,Caja,
EVT_00819,6111035000430,2026-03-30 00:14:53.484514,OUT,Estantería,
EVT_00820,20995553,2026-03-25 13:59:53.484514,OUT,Despensa,
EVT_00821,3046920028004,2026-03-26 13:46:53.484514,IN,Caja,2026-04-22
EVT_00822,8410376009392,2026-04-15 01:02:53.484514,OUT,Refrigerador,
EVT_00823,7622210449283,2026-03-25 03:24:53.484514,OUT,Despensa,
EVT_00824,5410041001204,2026-03-20 18:46:53.484514,IN,Refrigerador,2026-05-07
EVT_00825,5449000214799,2026-04-11 17:26:53.484514,OUT,Caja,
EVT_00826,3046920010047,2026-03-25 12:37:53.484514,IN,Refrigerador,2026-05-04
EVT_00827,3159470000120,2026-03-19 20:51:53.484514,IN,Despensa,2026-05-13
EVT_00828,20995553,2026-04-14 08:27:53.484514,OUT,Estantería,
EVT_00829,8715700407760,2026-04-02 03:47:53.484514,OUT,Estantería,
EVT_00830,5449000000439,2026-04-02 09:12:53.484514,OUT,Despensa,
EVT_00831,7622210449283,2026-03-25 23:31:53.484514,IN,Despensa,2026-05-13
EVT_00832,3175681105423,2026-04-15 23:02:53.484514,OUT,Refrigerador,
EVT_00833,3046920022606,2026-04-08 13:59:53.484514,OUT,Estantería,
EVT_00834,3046920010047,2026-03-24 19:44:53.484514,OUT,Caja,
EVT_00835,7300400481588,2026-03-23 08:54:53.484514,OUT,Refrigerador,
EVT_00836,3046920028004,2026-04-06 13:48:53.484514,OUT,Refrigerador,
EVT_00837,6111032001010,2026-04-12 10:47:53.484514,OUT,Despensa,
EVT_00838,3017620422003,2026-04-01 11:15:53.484514,IN,Caja,2026-05-21
EVT_00839,3046920028004,2026-03-27 17:23:53.484514,OUT,Refrigerador,
EVT_00840,3046920010047,2026-03-20 19:37:53.484514,OUT,Despensa,
EVT_00841,20267605,2026-03-23 22:52:53.484514,OUT,Estantería,
EVT_00842,3017620422003,2026-03-21 03:40:53.484514,OUT,Caja,
EVT_00843,20022464,2026-03-20 16:36:53.484514,OUT,Despensa,
EVT_00844,20022464,2026-04-06 21:56:53.484514,IN,Estantería,2026-05-21
EVT_00845,20267605,2026-03-26 21:10:53.484514,IN,Estantería,2026-05-06
EVT_00846,8425197712024,2026-03-19 12:36:53.484514,IN,Caja,2026-05-22
EVT_00847,3046920022606,2026-03-19 16:27:53.484514,OUT,Despensa,
EVT_00848,8425197712024,2026-04-16 07:48:53.484514,IN,Caja,2026-05-10
EVT_00849,3760020507350,2026-03-27 04:54:53.484514,OUT,Despensa,
EVT_00850,3168930010906,2026-03-19 00:03:53.484514,OUT,Refrigerador,
EVT_00851,5411188110835,2026-03-23 05:12:53.484514,OUT,Caja,
EVT_00852,5411188124689,2026-04-13 02:19:53.484514,OUT,Refrigerador,
EVT_00853,6111032001010,2026-04-01 14:38:53.484514,IN,Estantería,2026-06-01
EVT_00854,3229820129488,2026-04-07 19:05:53.484514,IN,Despensa,2026-05-23
EVT_00855,20047238,2026-03-27 18:22:53.484514,IN,Despensa,2026-05-08
EVT_00856,4056489007180,2026-03-30 03:12:53.484514,IN,Estantería,2026-04-21
EVT_00857,5449000214911,2026-04-05 22:14:53.484514,OUT,Despensa,
EVT_00858,5411188124689,2026-03-23 03:08:53.484514,OUT,Caja,
EVT_00859,20047238,2026-03-18 11:41:53.484514,IN,Caja,2026-05-30
EVT_00860,3329770077003,2026-03-26 19:02:53.484514,OUT,Despensa,
EVT_00861,20005733,2026-04-07 05:55:53.484514,IN,Despensa,2026-04-28
EVT_00862,20047238,2026-03-28 03:40:53.484514,OUT,Refrigerador,
EVT_00863,3329770077003,2026-03-21 19:27:53.484514,OUT,Estantería,
EVT_00864,5449000214911,2026-03-27 08:47:53.484514,IN,Estantería,2026-04-29
EVT_00865,3046920010047,2026-03-28 01:52:53.484514,OUT,Despensa,
EVT_00866,5449000214911,2026-03-26 12:33:53.484514,IN,Refrigerador,2026-05-11
EVT_00867,3046920028363,2026-03-21 11:30:53.484514,IN,Caja,2026-05-06
EVT_00868,8076809523547,2026-03-22 23:34:53.484514,OUT,Refrigerador,
EVT_00869,8410376009392,2026-04-09 02:33:53.484514,IN,Estantería,2026-06-13
EVT_00870,5449000000439,2026-03-31 09:49:53.484514,OUT,Despensa,
EVT_00871,5411188124689,2026-04-12 22:44:53.484514,OUT,Caja,
EVT_00872,3017620425035,2026-03-21 10:22:53.484514,OUT,Refrigerador,
EVT_00873,3017620422003,2026-04-02 05:42:53.484514,OUT,Estantería,
EVT_00874,3229820129488,2026-04-14 20:50:53.484514,IN,Refrigerador,2026-05-26
EVT_00875,80176800,2026-03-24 14:08:53.484514,IN,Despensa,2026-04-26
EVT_00876,8715700407760,2026-04-08 07:34:53.484514,IN,Refrigerador,2026-04-27
EVT_00877,20047238,2026-04-13 07:12:53.484514,IN,Caja,2026-05-17
EVT_00878,3046920010047,2026-04-01 06:33:53.484514,IN,Refrigerador,2026-05-12
EVT_00879,3046920028004,2026-03-27 01:04:53.484514,OUT,Despensa,
EVT_00880,3175681105423,2026-03-20 06:44:53.484514,IN,Refrigerador,2026-04-27
EVT_00881,3229820129488,2026-03-23 08:41:53.484514,IN,Despensa,2026-05-31
EVT_00882,4056489007180,2026-04-07 23:52:53.484514,OUT,Caja,
EVT_00883,3760020507350,2026-03-18 15:12:53.484514,OUT,Despensa,
EVT_00884,3229820129488,2026-03-23 21:31:53.484514,OUT,Estantería,
EVT_00885,5449000214799,2026-04-07 05:25:53.484514,IN,Estantería,2026-05-15
EVT_00886,6111032001010,2026-04-02 01:40:53.484514,OUT,Despensa,
EVT_00887,3046920010047,2026-03-27 23:38:53.484514,OUT,Despensa,
EVT_00888,3760020507350,2026-04-10 09:11:53.484514,OUT,Caja,
EVT_00889,3046920022606,2026-04-14 11:56:53.484514,OUT,Estantería,
EVT_00890,8410376009392,2026-03-30 11:24:53.484514,OUT,Refrigerador,
EVT_00891,8076809523547,2026-03-27 18:24:53.484514,OUT,Despensa,
EVT_00892,3159470000120,2026-03-21 23:50:53.484514,OUT,Estantería,
EVT_00893,7622210449283,2026-04-09 12:16:53.484514,OUT,Caja,
EVT_00894,20022464,2026-04-15 02:25:53.484514,IN,Estantería,2026-06-02
EVT_00895,59032823,2026-04-03 20:58:53.484514,OUT,Refrigerador,
EVT_00896,3229820782560,2026-03-19 01:41:53.484514,OUT,Despensa,
EVT_00897,20047238,2026-03-23 04:53:53.484514,OUT,Refrigerador,
EVT_00898,3760020507350,2026-03-28 11:39:53.484514,OUT,Estantería,
EVT_00899,3017620425035,2026-03-22 02:26:53.484514,OUT,Despensa,
EVT_00900,3046920029759,2026-04-13 03:27:53.484514,OUT,Despensa,
EVT_00901,20022464,2026-03-29 09:41:53.484514,OUT,Refrigerador,
EVT_00902,3229820782560,2026-03-26 21:44:53.484514,OUT,Refrigerador,
EVT_00903,3046920028004,2026-03-21 03:39:53.484514,OUT,Despensa,
EVT_00904,3046920028363,2026-03-20 23:50:53.484514,IN,Estantería,2026-04-29
EVT_00905,59032823,2026-04-10 08:06:53.484514,IN,Refrigerador,2026-06-12
EVT_00906,3168930010906,2026-04-01 00:28:53.484514,OUT,Despensa,
EVT_00907,20022464,2026-03-22 09:26:53.484514,OUT,Caja,
EVT_00908,3017620422003,2026-04-11 04:03:53.484514,IN,Estantería,2026-05-17
EVT_00909,20047238,2026-03-23 00:23:53.484514,OUT,Estantería,
EVT_00910,3046920028004,2026-03-30 04:57:53.484514,OUT,Estantería,
EVT_00911,7300400481595,2026-04-08 08:11:53.484514,OUT,Despensa,
EVT_00912,20047238,2026-04-12 18:37:53.484514,IN,Estantería,2026-05-04
EVT_00913,3229820769165,2026-03-31 08:27:53.484514,OUT,Caja,
EVT_00914,5410041001204,2026-03-30 17:03:53.484514,IN,Despensa,2026-05-22
EVT_00915,3046920028363,2026-04-07 12:30:53.484514,OUT,Despensa,
EVT_00916,7300400481588,2026-04-11 18:41:53.484514,OUT,Estantería,
EVT_00917,4056489620938,2026-03-19 23:19:53.484514,OUT,Refrigerador,
EVT_00918,4056489007180,2026-04-08 18:20:53.484514,OUT,Refrigerador,
EVT_00919,3168930010906,2026-03-19 19:14:53.484514,IN,Estantería,2026-05-03
EVT_00920,20267605,2026-04-15 15:54:53.484514,OUT,Refrigerador,
EVT_00921,7613036669146,2026-03-30 20:45:53.484514,OUT,Refrigerador,
EVT_00922,20724696,2026-03-17 21:52:53.484514,IN,Caja,2026-05-25
EVT_00923,5449000000439,2026-04-07 02:17:53.484514,IN,Refrigerador,2026-05-15
EVT_00924,8715700407760,2026-03-20 07:18:53.484514,IN,Refrigerador,2026-05-14
EVT_00925,20005733,2026-04-01 13:56:53.484514,IN,Despensa,2026-05-15
EVT_00926,5449000214799,2026-03-20 22:45:53.484514,OUT,Caja,
EVT_00927,5010029000023,2026-04-03 18:55:53.484514,IN,Caja,2026-04-26
EVT_00928,8715700407760,2026-03-18 00:12:53.484514,OUT,Refrigerador,
EVT_00929,5449000000439,2026-04-06 12:52:53.484514,IN,Despensa,2026-05-10
EVT_00930,3017620425035,2026-03-26 00:44:53.484514,OUT,Caja,
EVT_00931,6111032001010,2026-04-09 05:22:53.484514,OUT,Refrigerador,
EVT_00932,3046920010047,2026-04-01 17:57:53.484514,OUT,Caja,
EVT_00933,3168930010906,2026-03-30 16:46:53.484514,IN,Refrigerador,2026-04-23
EVT_00934,5411188112709,2026-04-14 21:35:53.484514,IN,Estantería,2026-06-02
EVT_00935,59032823,2026-03-28 15:56:53.484514,OUT,Despensa,
EVT_00936,5411188112709,2026-03-20 11:35:53.484514,IN,Caja,2026-04-23
EVT_00937,8000500310427,2026-04-03 11:24:53.484514,IN,Caja,2026-05-11
EVT_00938,6111032001010,2026-04-08 04:56:53.484514,OUT,Caja,
EVT_00939,8000500310427,2026-04-14 19:55:53.484514,IN,Refrigerador,2026-05-01
EVT_00940,3017620425035,2026-04-07 19:30:53.484514,OUT,Refrigerador,
EVT_00941,3046920028004,2026-03-24 09:17:53.484514,OUT,Estantería,
EVT_00942,5449000214911,2026-04-04 18:11:53.484514,OUT,Despensa,
EVT_00943,8410376009392,2026-04-09 04:58:53.484514,OUT,Estantería,
EVT_00944,20995553,2026-04-13 00:29:53.484514,OUT,Caja,
EVT_00945,3159470000120,2026-03-21 13:21:53.484514,OUT,Refrigerador,
EVT_00946,3046920029759,2026-03-26 21:58:53.484514,IN,Despensa,2026-04-24
EVT_00947,3159470000120,2026-04-05 19:30:53.484514,IN,Caja,2026-05-11
EVT_00948,8425197712024,2026-03-27 01:00:53.484514,IN,Refrigerador,2026-05-25
EVT_00949,3175681105423,2026-04-12 01:13:53.484514,IN,Estantería,2026-06-04
EVT_00950,3017620429484,2026-04-16 14:58:53.484514,IN,Despensa,2026-05-22
EVT_00951,5449000000439,2026-04-15 18:45:53.484514,IN,Despensa,2026-05-18
EVT_00952,59032823,2026-03-31 10:50:53.484514,OUT,Despensa,
EVT_00953,3229820769165,2026-04-06 13:30:53.484514,IN,Refrigerador,2026-05-12
EVT_00954,8410376009392,2026-04-11 04:19:53.484514,IN,Estantería,2026-06-06
EVT_00955,5411188124689,2026-03-25 15:02:53.484514,IN,Caja,2026-05-23
EVT_00956,5449000000439,2026-04-13 16:23:53.484514,IN,Refrigerador,2026-05-06
EVT_00957,80176800,2026-03-29 13:53:53.484514,OUT,Caja,
EVT_00958,5449000000996,2026-04-06 19:45:53.484514,OUT,Despensa,
EVT_00959,5010477348678,2026-03-27 11:32:53.484514,IN,Refrigerador,2026-04-24
EVT_00960,3175681105423,2026-04-10 21:30:53.484514,IN,Refrigerador,2026-05-06
EVT_00961,7300400481595,2026-04-15 20:55:53.484514,OUT,Despensa,
EVT_00962,6111035000430,2026-03-19 15:58:53.484514,IN,Despensa,2026-06-03
EVT_00963,4056489007180,2026-04-10 05:20:53.484514,OUT,Refrigerador,
EVT_00964,6111032001010,2026-04-10 18:41:53.484514,OUT,Despensa,
EVT_00965,5449000214911,2026-04-08 12:56:53.484514,OUT,Caja,
EVT_00966,7613036669146,2026-03-24 19:32:53.484514,OUT,Estantería,
EVT_00967,7622210449283,2026-04-01 11:04:53.484514,IN,Refrigerador,2026-04-23
EVT_00968,20267605,2026-04-12 07:00:53.484514,IN,Refrigerador,2026-05-12
EVT_00969,3229820782560,2026-03-19 10:13:53.484514,OUT,Despensa,
EVT_00970,8000500310427,2026-03-21 16:42:53.484514,IN,Caja,2026-05-23
EVT_00971,8410376009392,2026-04-08 14:54:53.484514,IN,Caja,2026-05-06
EVT_00972,6111032001010,2026-04-06 02:06:53.484514,IN,Despensa,2026-05-14
EVT_00973,3229820129488,2026-03-28 01:27:53.484514,IN,Despensa,2026-04-25
EVT_00974,80176800,2026-04-03 05:49:53.484514,IN,Estantería,2026-05-14
EVT_00975,3329770077003,2026-04-16 01:52:53.484514,OUT,Caja,
EVT_00976,5010029000023,2026-04-07 13:21:53.484514,OUT,Refrigerador,
EVT_00977,3229820129488,2026-04-13 13:36:53.484514,OUT,Refrigerador,
EVT_00978,3168930010265,2026-04-01 04:30:53.484514,OUT,Despensa,
EVT_00979,20022464,2026-03-18 15:56:53.484514,IN,Estantería,2026-05-26
EVT_00980,7622210449283,2026-03-23 02:27:53.484514,IN,Estantería,2026-05-17
EVT_00981,20022464,2026-04-12 21:01:53.484514,OUT,Estantería,
EVT_00982,5449000214799,2026-04-02 08:22:53.484514,OUT,Refrigerador,
EVT_00983,80176800,2026-04-03 22:10:53.484514,IN,Refrigerador,2026-05-11
EVT_00984,3168930010906,2026-03-18 01:47:53.484514,IN,Refrigerador,2026-05-28
EVT_00985,5411188124689,2026-04-06 00:08:53.484514,OUT,Despensa,
EVT_00986,59032823,2026-03-29 22:35:53.484514,IN,Estantería,2026-05-31
EVT_00987,5411188124689,2026-04-08 18:15:53.484514,IN,Caja,2026-06-04
EVT_00988,20995553,2026-04-06 19:10:53.484514,OUT,Refrigerador,
EVT_00989,20724696,2026-03-30 00:18:53.484514,OUT,Estantería,
EVT_00990,20022464,2026-03-19 20:11:53.484514,OUT,Estantería,
EVT_00991,5449000214799,2026-03-28 06:54:53.484514,OUT,Refrigerador,
EVT_00992,3175681105423,2026-04-01 21:44:53.484514,OUT,Estantería,
EVT_00993,6111035000430,2026-04-04 19:03:53.484514,OUT,Refrigerador,
EVT_00994,5449000214799,2026-04-01 12:42:53.484514,OUT,Despensa,
EVT_00995,20005733,2026-04-14 08:07:53.484514,IN,Refrigerador,2026-05-17
EVT_00996,6111035000430,2026-04-11 22:21:53.484514,OUT,Refrigerador,
EVT_00997,3229820782560,2026-03-30 21:18:53.484514,IN,Refrigerador,2026-06-03
EVT_00998,3046920028004,2026-03-22 21:35:53.484514,IN,Caja,2026-06-08
EVT_00999,59032823,2026-04-11 14:08:53.484514,OUT,Despensa,
