event_id,household_id,stock_id,product_id,product_name,event_type,quantity,timestamp,expiry_date,classification,nutriscore,calories_100g,proteins_100g,carbs_100g,category
f6f3fbbc-6,4,69316ca8,28204,Organic Fuji Apple,OUT,1,2026-03-10 01:36:42,2026-03-13,Consumption,D,400.0,0.0,90.0,4
38f8c1ff-3,4,8517f6ca,22935,Organic Yellow Onion,OUT,1,2026-03-10 02:51:42,2026-03-09,Waste,A,30.0,0.68,7.43,4
46dd23a7-1,4,8ea43d5d,26604,Organic Blackberries,OUT,1,2026-03-10 02:34:42,2026-03-08,Waste,B,59.0,1.47,15.4,4
bd3e883c-c,4,cd25ad7c,41950,Organic Tomato Cluster,OUT,1,2026-03-10 03:53:42,2026-03-13,Consumption,A,28.0,2.98,5.06,4
e0d9d86b-7,4,3734dacd,47209,Organic Hass Avocado,OUT,1,2026-03-10 03:48:42,2026-03-09,Waste,Falta Dato,,1.81,8.32,4
12fdffe7-3,4,72d5cd09,4605,Yellow Onions,OUT,3,2026-03-10 03:02:42,2026-03-13,Consumption,A,30.0,0.68,7.43,4
7274a993-d,4,e8806250,45066,Honeycrisp Apple,IN,2,2026-03-10 07:15:42,2026-03-17,Purchase,A,2.0,0.0,3.81,4
28ce7d1d-f,4,3f0ace72,17794,Carrots,IN,3,2026-03-10 07:34:42,2026-03-17,Purchase,A,38.0,1.28,8.97,4
55d8f6d7-1,4,af3c54b0,13176,Bag of Organic Bananas,IN,1,2026-03-10 07:00:42,2026-03-17,Purchase,D,346.0,3.89,88.3,4
4fe4fa5a-0,4,d332717b,27104,Fresh Cauliflower,IN,1,2026-03-10 07:16:42,2026-03-17,Purchase,B,52.0,1.94,5.01,4
ba021ef7-b,4,0b4da465,45066,Honeycrisp Apple,IN,2,2026-03-10 07:35:42,2026-03-17,Purchase,A,2.0,0.0,3.81,4
142716c1-8,4,72a1a6b9,27104,Fresh Cauliflower,IN,2,2026-03-10 07:14:42,2026-03-17,Purchase,B,52.0,1.94,5.01,4
319c420a-2,4,971d54bd,49235,Organic Half & Half,IN,2,2026-03-10 07:15:42,2026-03-22,Purchase,B,131.0,3.13,4.3,16
e6bde048-a,4,6c3a0e8b,28204,Organic Fuji Apple,IN,3,2026-03-10 07:59:42,2026-03-17,Purchase,D,400.0,0.0,90.0,4
be41ce86-e,4,26dd6b93,40706,Organic Grape Tomatoes,IN,1,2026-03-10 07:34:42,2026-03-17,Purchase,A,36.0,1.19,7.14,4
86c62ee0-2,4,ec830e2f,49683,Cucumber Kirby,IN,2,2026-03-10 07:40:42,2026-03-17,Purchase,A,34.0,0.5,6.79,4
729bf705-f,4,068bd2ec,4920,Seedless Red Grapes,OUT,3,2026-03-10 10:58:42,2026-03-14,Consumption,B,71.0,1.18,17.6,4
1701ed9b-3,4,6075b051,24852,Banana,OUT,1,2026-03-10 13:42:42,2026-03-13,Consumption,D,312.0,12.5,40.6,4
9f47d5be-d,4,c5be8ed8,49683,Cucumber Kirby,OUT,3,2026-03-10 13:32:42,2026-03-13,Consumption,A,34.0,0.5,6.79,4
3e2f25b7-a,4,e8806250,45066,Honeycrisp Apple,OUT,2,2026-03-10 13:05:42,2026-03-17,Consumption,A,2.0,0.0,3.81,4
485c8490-b,4,f32e61c6,28204,Organic Fuji Apple,IN,3,2026-03-10 15:00:42,2026-03-17,Purchase,D,400.0,0.0,90.0,4
39249fdd-b,4,409b5c4b,47766,Organic Avocado,IN,2,2026-03-10 15:10:42,2026-03-17,Purchase,D,427.0,1.9,7.36,4
83e8c159-b,4,191e3d3d,31717,Organic Cilantro,IN,2,2026-03-10 15:01:42,2026-03-17,Purchase,A,0.0,0.0,0.0,4
bc9eeaa7-f,4,dda1d81b,8277,Apple Honeycrisp Organic,IN,1,2026-03-10 15:02:42,2026-03-17,Purchase,Falta Dato,,0.102,14.7,4
fd9f57ac-0,4,26c43325,42265,Organic Baby Carrots,IN,3,2026-03-10 15:44:42,2026-03-17,Purchase,A,35.0,1.18,8.24,4
5204d725-6,4,f8f66a1e,24964,Organic Garlic,OUT,1,2026-03-10 15:42:42,2026-03-09,Waste,C,167.0,0.0,33.3,4
3b256ca1-b,4,191e3d3d,31717,Organic Cilantro,OUT,1,2026-03-10 15:01:42,2026-03-17,Consumption,A,0.0,0.0,0.0,4
7ba76def-3,4,07e1e269,26604,Organic Blackberries,OUT,3,2026-03-10 15:27:42,2026-03-14,Consumption,B,59.0,1.47,15.4,4
43c2c8e4-5,4,1efe4045,37646,Organic Gala Apples,IN,3,2026-03-10 17:07:42,2026-03-17,Purchase,B,52.0,0.32,14.3,4
eea328a1-5,4,556f30ac,47626,Large Lemon,IN,1,2026-03-10 17:57:42,2026-03-17,Purchase,B,55.0,10.7,2.36,4
36e2211f-f,4,9133943a,4920,Seedless Red Grapes,IN,3,2026-03-10 17:21:42,2026-03-17,Purchase,B,71.0,1.18,17.6,4
d25ba3f4-7,4,4f7c6354,27086,Half & Half,IN,1,2026-03-10 17:51:42,2026-03-22,Purchase,B,131.0,3.13,4.3,16
86c4d75b-e,4,fa6d4321,47209,Organic Hass Avocado,IN,2,2026-03-10 17:51:42,2026-03-17,Purchase,Falta Dato,,1.81,8.32,4
a45001dc-a,4,f7bafb27,28985,Michigan Organic Kale,IN,1,2026-03-10 17:38:42,2026-03-17,Purchase,A,35.0,2.92,4.42,4
2776ff40-6,4,361c6875,47626,Large Lemon,IN,1,2026-03-10 17:59:42,2026-03-17,Purchase,B,55.0,10.7,2.36,4
1381e832-0,4,82804155,17794,Carrots,OUT,1,2026-03-10 18:37:42,2026-03-09,Waste,A,38.0,1.28,8.97,4
e30b6d28-9,4,28ba08d6,26604,Organic Blackberries,OUT,1,2026-03-10 18:42:42,2026-03-13,Consumption,B,59.0,1.47,15.4,4
05bf06f0-0,4,1efe4045,37646,Organic Gala Apples,OUT,2,2026-03-10 20:58:42,2026-03-17,Consumption,B,52.0,0.32,14.3,4
86f9280d-d,4,361c6875,47626,Large Lemon,OUT,1,2026-03-10 20:36:42,2026-03-17,Consumption,B,55.0,10.7,2.36,4
57ab4220-6,4,409b5c4b,47766,Organic Avocado,OUT,2,2026-03-11 01:27:42,2026-03-17,Consumption,D,427.0,1.9,7.36,4
6c53b5f3-e,4,3f6bf4a5,42265,Organic Baby Carrots,OUT,2,2026-03-11 07:20:42,2026-03-13,Consumption,A,35.0,1.18,8.24,4
65961fc3-2,4,d6044326,44632,Sparkling Water Grapefruit,OUT,1,2026-03-11 13:32:42,2026-03-20,Consumption,A,0.0,0.0,0.0,7
18f0d2d5-d,4,8045e1e5,5077,100% Whole Wheat Bread,OUT,1,2026-03-11 13:30:42,2026-03-13,Consumption,C,256.0,11.6,48.8,3
a4b804ce-0,4,c6ece86e,27086,Half & Half,OUT,1,2026-03-11 13:43:42,2026-03-10,Waste,B,131.0,3.13,4.3,16
9ebfe30e-9,4,5f22bbb6,28985,Michigan Organic Kale,IN,3,2026-03-11 15:49:42,2026-03-18,Purchase,A,35.0,2.92,4.42,4
8b833e12-1,4,6f7815a4,34126,Organic Italian Parsley Bunch,IN,3,2026-03-11 15:27:42,2026-03-18,Purchase,D,392.0,7.43,76.25,4
8912e896-d,4,e10efc03,45007,Organic Zucchini,IN,2,2026-03-11 15:12:42,2026-03-18,Purchase,A,21.0,1.05,4.21,4
39ce0f43-3,4,0f968b7d,27845,Organic Whole Milk,IN,1,2026-03-11 15:19:42,2026-03-23,Purchase,B,62.0,3.39,5.08,16
0a1ece3b-0,4,54f472ca,34126,Organic Italian Parsley Bunch,IN,1,2026-03-11 15:20:42,2026-03-18,Purchase,D,392.0,7.43,76.25,4
cee43357-5,4,e893ca69,39275,Organic Blueberries,IN,2,2026-03-11 15:41:42,2026-03-18,Purchase,B,57.0,0.71,12.1,4
819dfe41-d,4,ab90cf80,34126,Organic Italian Parsley Bunch,IN,1,2026-03-11 15:17:42,2026-03-18,Purchase,D,392.0,7.43,76.25,4
1adfc038-3,4,33cc3c5b,30391,Organic Cucumber,IN,3,2026-03-11 15:37:42,2026-03-18,Purchase,A,34.0,0.5,6.79,4
c7fe099d-d,4,fe5022f2,27086,Half & Half,IN,1,2026-03-11 15:11:42,2026-03-23,Purchase,B,131.0,3.13,4.3,16
c03efbb2-5,4,21c4e717,16797,Strawberries,IN,1,2026-03-11 15:41:42,2026-03-18,Purchase,A,36.0,0.71,9.29,4
a537bc20-3,4,13b8b5b3,47209,Organic Hass Avocado,IN,1,2026-03-11 15:01:42,2026-03-18,Purchase,Falta Dato,,1.81,8.32,4
3bc8add5-2,4,3f0ace72,17794,Carrots,OUT,3,2026-03-11 15:59:42,2026-03-17,Consumption,A,38.0,1.28,8.97,4
f925d975-b,4,7eac4937,45007,Organic Zucchini,OUT,2,2026-03-11 16:29:42,2026-03-14,Consumption,A,21.0,1.05,4.21,4
7a2a82a8-a,4,fa991b7f,30489,Original Hummus,OUT,1,2026-03-11 18:04:42,2026-03-16,Consumption,C,214.0,7.14,14.3,20
9e36213b-6,4,dda1d81b,8277,Apple Honeycrisp Organic,OUT,1,2026-03-11 18:59:42,2026-03-17,Consumption,Falta Dato,,0.102,14.7,4
be8f8813-4,4,6075b051,24852,Banana,OUT,1,2026-03-11 19:58:42,2026-03-13,Consumption,D,312.0,12.5,40.6,4
cb93e49d-3,4,1ca0dd3e,42265,Organic Baby Carrots,OUT,1,2026-03-11 19:05:42,2026-03-11,Consumption,A,35.0,1.18,8.24,4
bd3ba779-b,4,b634e13d,46979,Asparagus,OUT,1,2026-03-11 19:43:42,2026-03-13,Consumption,A,18.0,2.35,3.53,4
3bbfffab-3,4,556f30ac,47626,Large Lemon,OUT,1,2026-03-11 20:06:42,2026-03-17,Consumption,B,55.0,10.7,2.36,4
6ea40464-4,4,0d52f837,24964,Organic Garlic,OUT,2,2026-03-11 20:23:42,2026-03-13,Consumption,C,167.0,0.0,33.3,4
fff43ced-2,4,5afee7ae,13176,Bag of Organic Bananas,OUT,2,2026-03-11 20:20:42,2026-03-13,Consumption,D,346.0,3.89,88.3,4
8b76f6a7-1,4,f57fb106,40706,Organic Grape Tomatoes,OUT,1,2026-03-11 21:57:42,2026-03-11,Consumption,A,36.0,1.19,7.14,4
17ed4ee5-9,4,31c4537c,28204,Organic Fuji Apple,OUT,1,2026-03-11 21:21:42,2026-03-13,Consumption,D,400.0,0.0,90.0,4
31cc26fb-1,4,28bfc8a8,26209,Limes,OUT,1,2026-03-11 21:07:42,2026-03-14,Consumption,A,30.0,0.0,10.4,4
b54c1953-6,4,c01d61a6,35951,Organic Unsweetened Almond Milk,OUT,1,2026-03-11 23:59:59,2026-03-08,Forced_Waste,A,15.0,0.55,0.34,16
91c33f0b-b,4,d9f41b7d,4920,Seedless Red Grapes,OUT,1,2026-03-11 23:59:59,2026-03-08,Forced_Waste,B,71.0,1.18,17.6,4
a80ebfd9-5,4,fc45c1ff,8277,Apple Honeycrisp Organic,OUT,2,2026-03-11 23:59:59,2026-03-08,Forced_Waste,Falta Dato,,0.102,14.7,4
bb8014f2-6,4,1efe4045,37646,Organic Gala Apples,OUT,1,2026-03-12 12:11:42,2026-03-17,Consumption,B,52.0,0.32,14.3,4
c9ea544b-5,4,ae40409e,30489,Original Hummus,OUT,1,2026-03-12 12:13:42,2026-03-09,Waste,C,214.0,7.14,14.3,20
8000787f-0,4,beccbb45,47766,Organic Avocado,IN,1,2026-03-12 19:58:42,2026-03-19,Purchase,D,427.0,1.9,7.36,4
118d42e6-c,4,9a32944f,30391,Organic Cucumber,IN,3,2026-03-12 19:13:42,2026-03-19,Purchase,A,34.0,0.5,6.79,4
f6548ae2-c,4,637df92a,16797,Strawberries,IN,3,2026-03-12 19:28:42,2026-03-19,Purchase,A,36.0,0.71,9.29,4
d0534ad3-4,4,fd976527,42265,Organic Baby Carrots,IN,3,2026-03-12 19:11:42,2026-03-19,Purchase,A,35.0,1.18,8.24,4
2a069d05-c,4,1fda17c3,4920,Seedless Red Grapes,IN,3,2026-03-12 19:52:42,2026-03-19,Purchase,B,71.0,1.18,17.6,4
680d0254-b,4,c55cd389,49683,Cucumber Kirby,IN,1,2026-03-12 19:31:42,2026-03-19,Purchase,A,34.0,0.5,6.79,4
aa5a2d7c-9,4,0b04c177,24852,Banana,IN,3,2026-03-12 19:08:42,2026-03-19,Purchase,D,312.0,12.5,40.6,4
e197c7c3-f,4,2d56a9b8,4920,Seedless Red Grapes,IN,2,2026-03-12 19:11:42,2026-03-19,Purchase,B,71.0,1.18,17.6,4
70667c22-c,4,8c0b6015,19660,Spring Water,IN,3,2026-03-12 19:55:42,2026-04-11,Purchase,A,0.0,0.0,0.0,7
4432e8b8-0,4,ac681486,17794,Carrots,IN,3,2026-03-12 19:06:42,2026-03-19,Purchase,A,38.0,1.28,8.97,4
7ec32313-9,4,c55cd389,49683,Cucumber Kirby,OUT,1,2026-03-12 20:56:42,2026-03-19,Consumption,A,34.0,0.5,6.79,4
647f5b6f-9,4,ec830e2f,49683,Cucumber Kirby,OUT,2,2026-03-12 20:57:42,2026-03-17,Consumption,A,34.0,0.5,6.79,4
eef62a47-4,4,bbf10e0d,44632,Sparkling Water Grapefruit,OUT,1,2026-03-12 20:13:42,2026-03-23,Consumption,A,0.0,0.0,0.0,7
b89a75c1-6,4,4821db68,30489,Original Hummus,OUT,1,2026-03-12 23:59:59,2026-03-09,Forced_Waste,C,214.0,7.14,14.3,20
3d297668-b,4,ddcacc2b,47626,Large Lemon,OUT,2,2026-03-12 23:59:59,2026-03-09,Forced_Waste,B,55.0,10.7,2.36,4
578a3d08-9,4,9a48c629,22935,Organic Yellow Onion,OUT,1,2026-03-12 23:59:59,2026-03-09,Forced_Waste,A,30.0,0.68,7.43,4
3e72b05f-d,4,3bebf21a,41950,Organic Tomato Cluster,OUT,1,2026-03-12 23:59:59,2026-03-09,Forced_Waste,A,28.0,2.98,5.06,4
bf34ba09-f,4,01271141,43352,Raspberries,OUT,2,2026-03-12 23:59:59,2026-03-09,Forced_Waste,B,50.0,1.43,12.1,4
37644ac7-4,4,5f22bbb6,28985,Michigan Organic Kale,OUT,3,2026-03-13 03:24:42,2026-03-18,Consumption,A,35.0,2.92,4.42,4
f0ed630a-2,4,9d961a2d,27845,Organic Whole Milk,OUT,1,2026-03-13 03:04:42,2026-03-18,Consumption,B,62.0,3.39,5.08,16
ea116af1-f,4,923ac0f1,30489,Original Hummus,OUT,1,2026-03-13 06:15:42,2026-03-12,Waste,C,214.0,7.14,14.3,20
125030f0-4,4,e10efc03,45007,Organic Zucchini,OUT,1,2026-03-13 06:32:42,2026-03-18,Consumption,A,21.0,1.05,4.21,4
0c14b21a-a,4,d1ad171b,24852,Banana,OUT,3,2026-03-13 06:40:42,2026-03-14,Consumption,D,312.0,12.5,40.6,4
a3ce4672-8,4,c04e4e80,24964,Organic Garlic,IN,3,2026-03-13 08:52:42,2026-03-20,Purchase,C,167.0,0.0,33.3,4
1d427dbb-a,4,fca4bf83,27966,Organic Raspberries,IN,1,2026-03-13 08:55:42,2026-03-20,Purchase,B,50.0,1.43,12.1,4
c943d55e-9,4,9a583f3c,45066,Honeycrisp Apple,IN,2,2026-03-13 08:44:42,2026-03-20,Purchase,A,2.0,0.0,3.81,4
46ca17aa-4,4,b0bc96de,9076,Blueberries,IN,3,2026-03-13 08:41:42,2026-03-27,Purchase,B,57.0,0.71,12.1,1
ff4345cb-9,4,7039d4ce,4920,Seedless Red Grapes,IN,1,2026-03-13 08:29:42,2026-03-20,Purchase,B,71.0,1.18,17.6,4
55b69ebe-a,4,ae0b7e67,17794,Carrots,IN,3,2026-03-13 08:16:42,2026-03-20,Purchase,A,38.0,1.28,8.97,4
23a7e005-1,4,d2054520,17794,Carrots,IN,1,2026-03-13 08:31:42,2026-03-20,Purchase,A,38.0,1.28,8.97,4
e17fb921-4,4,4c965d44,46979,Asparagus,IN,3,2026-03-13 09:55:42,2026-03-20,Purchase,A,18.0,2.35,3.53,4
71cc66d3-2,4,022173e7,30391,Organic Cucumber,IN,2,2026-03-13 09:08:42,2026-03-20,Purchase,A,34.0,0.5,6.79,4
5acf6bab-7,4,a830b23c,37646,Organic Gala Apples,IN,2,2026-03-13 09:50:42,2026-03-20,Purchase,B,52.0,0.32,14.3,4
1ab643ef-6,4,79c05d74,19660,Spring Water,IN,2,2026-03-13 09:29:42,2026-04-12,Purchase,A,0.0,0.0,0.0,7
ba65f8df-0,4,dc418d05,16797,Strawberries,IN,3,2026-03-13 09:40:42,2026-03-20,Purchase,A,36.0,0.71,9.29,4
068cc997-b,4,94c19224,28204,Organic Fuji Apple,IN,3,2026-03-13 09:39:42,2026-03-20,Purchase,D,400.0,0.0,90.0,4
2a02aa7e-c,4,a75143fd,19660,Spring Water,IN,1,2026-03-13 09:26:42,2026-04-12,Purchase,A,0.0,0.0,0.0,7
ba2524c4-c,4,b63f477f,19660,Spring Water,IN,2,2026-03-13 09:19:42,2026-04-12,Purchase,A,0.0,0.0,0.0,7
89ba93fb-c,4,66d9f929,45066,Honeycrisp Apple,IN,2,2026-03-13 09:17:42,2026-03-20,Purchase,A,2.0,0.0,3.81,4
5360a457-b,4,bf86626d,39275,Organic Blueberries,IN,3,2026-03-13 09:27:42,2026-03-20,Purchase,B,57.0,0.71,12.1,4
3f741529-3,4,86d3dc0e,43352,Raspberries,IN,2,2026-03-13 09:44:42,2026-03-20,Purchase,B,50.0,1.43,12.1,4
33dd5eb8-e,4,8ddbec6b,19660,Spring Water,IN,2,2026-03-13 09:51:42,2026-04-12,Purchase,A,0.0,0.0,0.0,7
f27e4f67-c,4,d6044326,44632,Sparkling Water Grapefruit,OUT,1,2026-03-13 16:03:42,2026-03-20,Consumption,A,0.0,0.0,0.0,7
ee1d5de5-a,4,637df92a,16797,Strawberries,OUT,1,2026-03-13 18:35:42,2026-03-19,Consumption,A,36.0,0.71,9.29,4
13ed9527-6,4,2e4ab9cc,21903,Organic Baby Spinach,OUT,1,2026-03-13 18:16:42,2026-03-13,Consumption,A,23.0,2.68,3.36,4
0d3cea38-0,4,21c4e717,16797,Strawberries,OUT,1,2026-03-13 18:37:42,2026-03-18,Consumption,A,36.0,0.71,9.29,4
0898c1a9-a,4,e893ca69,39275,Organic Blueberries,OUT,1,2026-03-13 19:36:42,2026-03-18,Consumption,B,57.0,0.71,12.1,4
bb3e204c-a,4,a75143fd,19660,Spring Water,OUT,1,2026-03-13 19:28:42,2026-04-12,Consumption,A,0.0,0.0,0.0,7
246b5efd-6,4,91e276a6,4605,Yellow Onions,OUT,1,2026-03-13 19:08:42,2026-03-13,Consumption,A,30.0,0.68,7.43,4
0b4ff96a-d,4,e2c7b956,49683,Cucumber Kirby,OUT,1,2026-03-13 22:34:42,2026-03-13,Consumption,A,34.0,0.5,6.79,4
113e49f5-a,4,b10d71b3,39877,Organic Granny Smith Apple,OUT,2,2026-03-13 22:16:42,2026-03-14,Consumption,Falta Dato,,0.266,14.1,4
df91b0bf-e,4,dfcb981b,16797,Strawberries,OUT,1,2026-03-13 23:50:42,2026-03-13,Consumption,A,36.0,0.71,9.29,4
5e45afa1-5,4,fa6d4321,47209,Organic Hass Avocado,OUT,1,2026-03-13 23:52:42,2026-03-17,Consumption,Falta Dato,,1.81,8.32,4
67b85bf2-9,4,191e3d3d,31717,Organic Cilantro,OUT,1,2026-03-13 23:14:42,2026-03-17,Consumption,A,0.0,0.0,0.0,4
3a306cc0-8,4,9a32944f,30391,Organic Cucumber,OUT,3,2026-03-14 00:38:42,2026-03-19,Consumption,A,34.0,0.5,6.79,4
be224a7f-e,4,8ddbec6b,19660,Spring Water,OUT,2,2026-03-14 00:11:42,2026-04-12,Consumption,A,0.0,0.0,0.0,7
f558d94b-a,4,ac681486,17794,Carrots,OUT,2,2026-03-14 00:59:42,2026-03-19,Consumption,A,38.0,1.28,8.97,4
1ac59e66-2,4,d2054520,17794,Carrots,OUT,1,2026-03-14 08:16:42,2026-03-20,Consumption,A,38.0,1.28,8.97,4
2ec82a18-4,4,9d961a2d,27845,Organic Whole Milk,OUT,2,2026-03-14 10:50:42,2026-03-18,Consumption,B,62.0,3.39,5.08,16
5e8e401d-c,4,c04e4e80,24964,Organic Garlic,OUT,3,2026-03-14 10:09:42,2026-03-20,Consumption,C,167.0,0.0,33.3,4
bc3d3fa6-5,4,2267d669,39275,Organic Blueberries,OUT,1,2026-03-14 10:03:42,2026-03-13,Waste,B,57.0,0.71,12.1,4
27443ba5-8,4,13b8b5b3,47209,Organic Hass Avocado,OUT,1,2026-03-14 14:29:42,2026-03-18,Consumption,Falta Dato,,1.81,8.32,4
a4cc8b04-1,4,6424ef3b,4920,Seedless Red Grapes,OUT,1,2026-03-14 15:15:42,2026-03-13,Waste,B,71.0,1.18,17.6,4
5d697a14-8,4,a830b23c,37646,Organic Gala Apples,OUT,2,2026-03-14 15:44:42,2026-03-20,Consumption,B,52.0,0.32,14.3,4
b0ae925d-4,4,dc418d05,16797,Strawberries,OUT,2,2026-03-14 15:30:42,2026-03-20,Consumption,A,36.0,0.71,9.29,4
606299a1-e,4,f68047cb,45007,Organic Zucchini,IN,1,2026-03-14 17:17:42,2026-03-21,Purchase,A,21.0,1.05,4.21,4
93b3621f-4,4,9e53e957,49683,Cucumber Kirby,IN,1,2026-03-14 17:33:42,2026-03-21,Purchase,A,34.0,0.5,6.79,4
13aa6f8e-5,4,58f89a8a,47209,Organic Hass Avocado,IN,3,2026-03-14 17:44:42,2026-03-21,Purchase,Falta Dato,,1.81,8.32,4
92aff923-7,4,1e7ed6f9,39877,Organic Granny Smith Apple,IN,2,2026-03-14 17:16:42,2026-03-21,Purchase,Falta Dato,,0.266,14.1,4
acd2117e-8,4,fb746cee,47626,Large Lemon,IN,3,2026-03-14 17:37:42,2026-03-21,Purchase,B,55.0,10.7,2.36,4
641cb887-8,4,d8f9f421,26209,Limes,IN,2,2026-03-14 17:37:42,2026-03-21,Purchase,A,30.0,0.0,10.4,4
e04b6866-2,4,f7bafb27,28985,Michigan Organic Kale,OUT,1,2026-03-14 19:14:42,2026-03-17,Consumption,A,35.0,2.92,4.42,4
d9864e45-9,4,4393ab8e,30391,Organic Cucumber,OUT,1,2026-03-14 21:28:42,2026-03-13,Waste,A,34.0,0.5,6.79,4
4eadb9a8-1,4,1e7ed6f9,39877,Organic Granny Smith Apple,OUT,1,2026-03-14 23:57:42,2026-03-21,Consumption,Falta Dato,,0.266,14.1,4
9996653e-3,4,54f472ca,34126,Organic Italian Parsley Bunch,OUT,1,2026-03-14 23:28:42,2026-03-18,Consumption,D,392.0,7.43,76.25,4
e57950a9-6,4,531ab85f,45066,Honeycrisp Apple,OUT,1,2026-03-14 23:26:42,2026-03-13,Waste,A,2.0,0.0,3.81,4
9c1a56fa-4,4,72da7435,22035,Organic Whole String Cheese,OUT,1,2026-03-14 23:59:59,2026-03-11,Forced_Waste,B,50.0,1.45,6.25,16
c57f1d16-4,4,fd2ecabc,47209,Organic Hass Avocado,OUT,3,2026-03-14 23:59:59,2026-03-11,Forced_Waste,Falta Dato,,1.81,8.32,4
ff985eba-b,4,d1b89d7a,34126,Organic Italian Parsley Bunch,OUT,1,2026-03-15 02:27:42,2026-03-13,Waste,D,392.0,7.43,76.25,4
bb84cfeb-a,4,0b04c177,24852,Banana,OUT,1,2026-03-15 02:29:42,2026-03-19,Consumption,D,312.0,12.5,40.6,4
a7a6af45-8,4,97ec5a2f,40706,Organic Grape Tomatoes,IN,2,2026-03-15 06:11:42,2026-03-22,Purchase,A,36.0,1.19,7.14,4
d12dc31d-e,4,1c5c2e57,31717,Organic Cilantro,IN,3,2026-03-15 06:48:42,2026-03-22,Purchase,A,0.0,0.0,0.0,4
53e55cd6-6,4,8ff755ab,21616,Organic Baby Arugula,IN,1,2026-03-15 06:23:42,2026-03-22,Purchase,A,25.0,2.82,3.52,4
64a9521a-c,4,93066db8,47626,Large Lemon,IN,1,2026-03-15 06:34:42,2026-03-22,Purchase,B,55.0,10.7,2.36,4
d1de33a4-0,4,9d67d867,19057,Organic Large Extra Fancy Fuji Apple,IN,1,2026-03-15 06:39:42,2026-03-22,Purchase,Falta Dato,,0.148,15.7,4
43fe01ad-b,4,fe797d7a,8277,Apple Honeycrisp Organic,IN,3,2026-03-15 06:37:42,2026-03-22,Purchase,Falta Dato,,0.102,14.7,4
919ed9f4-7,4,f206b530,10749,Organic Red Bell Pepper,IN,1,2026-03-15 06:40:42,2026-03-22,Purchase,Falta Dato,,0.896,6.65,4
6928677b-4,4,52930e45,27845,Organic Whole Milk,IN,1,2026-03-15 06:33:42,2026-03-27,Purchase,B,62.0,3.39,5.08,16
ee0d9daf-2,4,226cb93a,16797,Strawberries,IN,2,2026-03-15 06:25:42,2026-03-22,Purchase,A,36.0,0.71,9.29,4
1fcfe16d-3,4,091500a0,28204,Organic Fuji Apple,IN,3,2026-03-15 06:26:42,2026-03-22,Purchase,D,400.0,0.0,90.0,4
5fe98b41-1,4,f32e61c6,28204,Organic Fuji Apple,OUT,2,2026-03-15 07:39:42,2026-03-17,Consumption,D,400.0,0.0,90.0,4
ee40f1ec-b,4,d332717b,27104,Fresh Cauliflower,OUT,1,2026-03-15 13:51:42,2026-03-17,Consumption,B,52.0,1.94,5.01,4
edf986a3-0,4,fca4bf83,27966,Organic Raspberries,OUT,1,2026-03-15 14:44:42,2026-03-20,Consumption,B,50.0,1.43,12.1,4
44fa4a05-2,4,1e820476,31717,Organic Cilantro,OUT,1,2026-03-15 14:17:42,2026-03-13,Waste,A,0.0,0.0,0.0,4
5c66c946-e,4,7a09f80b,21137,Organic Strawberries,IN,3,2026-03-15 15:40:42,2026-03-22,Purchase,A,36.0,0.71,9.29,4
888a900c-f,4,5f59b7d4,4605,Yellow Onions,IN,2,2026-03-15 15:56:42,2026-03-22,Purchase,A,30.0,0.68,7.43,4
c6de8b97-3,4,c3752ff8,31717,Organic Cilantro,IN,2,2026-03-15 15:16:42,2026-03-22,Purchase,A,0.0,0.0,0.0,4
47884d99-9,4,21238473,39275,Organic Blueberries,IN,3,2026-03-15 15:04:42,2026-03-22,Purchase,B,57.0,0.71,12.1,4
e27c4ad7-b,4,3898dae7,45007,Organic Zucchini,IN,1,2026-03-15 15:06:42,2026-03-22,Purchase,A,21.0,1.05,4.21,4
92045e8c-1,4,e893ca69,39275,Organic Blueberries,OUT,1,2026-03-15 18:54:42,2026-03-18,Consumption,B,57.0,0.71,12.1,4
76fceb9c-f,4,dfcb981b,16797,Strawberries,OUT,1,2026-03-15 18:11:42,2026-03-13,Waste,A,36.0,0.71,9.29,4
437f4052-5,4,fa6d4321,47209,Organic Hass Avocado,OUT,1,2026-03-15 18:45:42,2026-03-17,Consumption,Falta Dato,,1.81,8.32,4
31ed7b50-2,4,7039d4ce,4920,Seedless Red Grapes,OUT,1,2026-03-15 19:13:42,2026-03-20,Consumption,B,71.0,1.18,17.6,4
cfd958d3-d,4,adf27bea,41950,Organic Tomato Cluster,OUT,1,2026-03-15 19:19:42,2026-03-13,Waste,A,28.0,2.98,5.06,4
529f78c3-e,4,cdfc651a,5876,Organic Lemon,IN,2,2026-03-15 21:29:42,2026-03-22,Purchase,D,300.0,0.0,6.67,4
a36d53e4-4,4,ef1458ef,45066,Honeycrisp Apple,IN,2,2026-03-15 21:09:42,2026-03-22,Purchase,A,2.0,0.0,3.81,4
70745e85-8,4,06dabbe5,21903,Organic Baby Spinach,IN,2,2026-03-15 21:20:42,2026-03-22,Purchase,A,23.0,2.68,3.36,4
56c9c707-7,4,e86247fe,30391,Organic Cucumber,IN,2,2026-03-15 21:15:42,2026-03-22,Purchase,A,34.0,0.5,6.79,4
c6add382-f,4,0bf29c57,10749,Organic Red Bell Pepper,IN,1,2026-03-15 21:20:42,2026-03-22,Purchase,Falta Dato,,0.896,6.65,4
